tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
857,2016-08-06T11:16:51,2016-08-06T11:31:08,332,Cherry St,40.71219906,-73.97948148,351,Front St & Maiden Ln,40.70530954,-74.00612572,25484,Subscriber,1957,male,""
567,2016-08-17T13:05:44,2016-08-17T13:15:11,3125,45 Rd & 11 St,40.74708586,-73.94977234,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,21512,Subscriber,1977,male,""
660,2016-08-06T20:13:27,2016-08-06T20:24:27,217,Old Fulton St,40.70277159,-73.99383605,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,23890,Subscriber,1971,female,""
947,2016-08-28T15:32:13,2016-08-28T15:48:00,217,Old Fulton St,40.70277159,-73.99383605,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,25169,Subscriber,1954,female,""
474,2016-08-24T00:29:13,2016-08-24T00:37:07,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,295,Pike St & E Broadway,40.71406667,-73.99293911,17290,Subscriber,1989,male,""
301,2016-08-09T12:53:14,2016-08-09T12:58:16,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,432,E 7 St & Avenue A,40.72621788,-73.98379855,23930,Subscriber,1978,male,""
382,2016-08-04T19:33:52,2016-08-04T19:40:14,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,504,1 Ave & E 16 St,40.73221853,-73.98165557,25077,Subscriber,1997,male,""
706,2016-08-18T21:25:46,2016-08-18T21:37:32,428,E 3 St & 1 Ave,40.72467721,-73.98783413,504,1 Ave & E 16 St,40.73221853,-73.98165557,16043,Subscriber,1977,male,""
351,2016-08-05T17:49:14,2016-08-05T17:55:06,428,E 3 St & 1 Ave,40.72467721,-73.98783413,3263,Cooper Square & E 7 St,40.729236499100061,-73.990868031978607,23671,Subscriber,1977,male,""
1609,2016-08-04T21:35:53,2016-08-04T22:02:43,428,E 3 St & 1 Ave,40.72467721,-73.98783413,315,South St & Gouverneur Ln,40.70355377,-74.00670227,21254,Subscriber,1955,male,""
434,2016-08-07T13:50:31,2016-08-07T13:57:46,229,Great Jones St,40.72743423,-73.99379025,483,E 12 St & 3 Ave,40.73223272,-73.98889957,25491,Subscriber,1975,male,""
433,2016-08-11T18:06:03,2016-08-11T18:13:17,229,Great Jones St,40.72743423,-73.99379025,341,Stanton St & Mangin St,40.71782143,-73.97628939,22754,Subscriber,1977,male,""
399,2016-08-25T17:36:56,2016-08-25T17:43:36,229,Great Jones St,40.72743423,-73.99379025,432,E 7 St & Avenue A,40.72621788,-73.98379855,14660,Subscriber,1977,female,""
