tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
1976,2017-12-27T16:42:30,2017-12-27T17:15:26,520,W 52 St & 5 Ave,40.75992262,-73.97648516,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,31492,Subscriber,1957,male,""
255,2017-12-13T09:06:57,2017-12-13T09:11:12,520,W 52 St & 5 Ave,40.75992262,-73.97648516,500,Broadway & W 51 St,40.76228826,-73.98336183,32893,Subscriber,1961,male,""
377,2017-12-14T20:45:10,2017-12-14T20:51:28,3414,Bergen St & Flatbush Ave,40.680944723477296,-73.975673317909227,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,17353,Subscriber,1959,male,""
116,2017-12-10T15:41:38,2017-12-10T15:43:34,403,E 2 St & 2 Ave,40.72502876,-73.99069656,229,Great Jones St,40.72743423,-73.99379025,29917,Subscriber,1996,male,""
145,2017-12-24T13:35:46,2017-12-24T13:38:11,195,Liberty St & Broadway,40.70905623,-74.01043382,304,Broadway & Battery Pl,40.70463334,-74.01361706,27167,Subscriber,1962,male,""
1751,2017-12-01T17:23:35,2017-12-01T17:52:46,195,Liberty St & Broadway,40.70905623,-74.01043382,3236,W 42 St & Dyer Ave,40.758984813996342,-73.993799686431885,31395,Subscriber,1949,female,""
388,2017-12-06T16:04:36,2017-12-06T16:11:05,195,Liberty St & Broadway,40.70905623,-74.01043382,2008,Little West St & 1 Pl,40.70569254,-74.01677685,31400,Subscriber,1961,male,""
242,2017-12-08T08:53:24,2017-12-08T08:57:26,363,West Thames St,40.70834698,-74.01713445,304,Broadway & Battery Pl,40.70463334,-74.01361706,20999,Subscriber,1971,female,""
395,2017-12-14T18:31:32,2017-12-14T18:38:08,3635,W 36 St & 9 Ave,40.754623240291053,-73.99516761302948,509,9 Ave & W 22 St,40.7454973,-74.00197139,32970,Subscriber,1948,male,""
642,2017-12-22T14:07:56,2017-12-22T14:18:39,3635,W 36 St & 9 Ave,40.754623240291053,-73.99516761302948,486,Broadway & W 29 St,40.7462009,-73.98855723,18452,Subscriber,1951,male,""
271,2017-12-06T08:20:41,2017-12-06T08:25:13,3635,W 36 St & 9 Ave,40.754623240291053,-73.99516761302948,388,W 26 St & 10 Ave,40.749717753,-74.002950346,21607,Subscriber,2001,male,""
2163,2017-12-20T15:44:48,2017-12-20T16:20:51,3635,W 36 St & 9 Ave,40.754623240291053,-73.99516761302948,3336,E 97 St & Madison Ave,40.787801,-73.953559,30907,Subscriber,1953,male,""
1461,2017-12-21T08:00:38,2017-12-21T08:24:59,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,337,Old Slip & Front St,40.7037992,-74.00838676,25881,Subscriber,1969,male,""
941,2017-12-20T11:01:05,2017-12-20T11:16:47,127,Barrow St & Hudson St,40.73172428,-74.00674436,529,W 42 St & 8 Ave,40.7575699,-73.99098507,32988,Subscriber,1977,male,""
675,2017-12-02T17:48:49,2017-12-02T18:00:04,127,Barrow St & Hudson St,40.73172428,-74.00674436,470,W 20 St & 8 Ave,40.74345335,-74.00004031,29774,Subscriber,1978,female,""
519,2017-12-20T18:31:35,2017-12-20T18:40:15,127,Barrow St & Hudson St,40.73172428,-74.00674436,453,W 22 St & 8 Ave,40.74475148,-73.99915362,32844,Subscriber,1961,male,""
663,2017-12-16T19:31:08,2017-12-16T19:42:12,127,Barrow St & Hudson St,40.73172428,-74.00674436,382,University Pl & E 14 St,40.73492695,-73.99200509,30379,Subscriber,1969,male,""
1715,2017-12-07T09:49:44,2017-12-07T10:18:20,347,Greenwich St & W Houston St,40.728846,-74.008591,499,Broadway & W 60 St,40.76915505,-73.98191841,31292,Subscriber,1953,male,""
359,2017-12-17T06:58:49,2017-12-17T07:04:48,347,Greenwich St & W Houston St,40.728846,-74.008591,426,West St & Chambers St,40.71754834,-74.01322069,30112,Subscriber,1956,male,""
190,2017-12-09T10:08:47,2017-12-09T10:11:58,502,Henry St & Grand St,40.714215,-73.981346,307,Canal St & Rutgers St,40.71427487,-73.98990025,27840,Subscriber,1977,male,""
558,2017-12-08T18:35:36,2017-12-08T18:44:55,502,Henry St & Grand St,40.714215,-73.981346,386,Centre St & Worth St,40.71494807,-74.00234482,29947,Subscriber,1941,female,""
205,2017-12-11T16:29:03,2017-12-11T16:32:29,502,Henry St & Grand St,40.714215,-73.981346,311,Norfolk St & Broome St,40.7172274,-73.98802084,26332,Subscriber,1953,male,""
310,2017-12-13T16:23:14,2017-12-13T16:28:25,502,Henry St & Grand St,40.714215,-73.981346,531,Forsyth St & Broome St,40.71893904,-73.99266288,30649,Subscriber,1969,male,""
864,2017-12-15T11:10:43,2017-12-15T11:25:07,328,Watts St & Greenwich St,40.72405549,-74.00965965,254,W 11 St & 6 Ave,40.73532427,-73.99800419,16614,Subscriber,1954,male,""
